f_pid,f_iid,m_pid,m_iid,c_pid,c_iid
611,3279,103,3256,100,3242
585,1935,411,1947,499,1958
986,2185,720,2157,319,2114
46,4353,342,4377,488,4357
1108,3047,421,3090,756,3081
61,4984,520,5568,609,5797
62,3527,715,6094,706,3415
748,6153,346,3495,572,3447
602,1131,438,1110,871,6387
62,3529,715,6093,706,3412
158,4269,90,4297,154,4247
61,4980,520,5571,609,5795
60,4977,334,5196,348,5217
572,3454,706,3385,234,3445
1049,3964,1085,3958,359,3973
158,4256,90,4311,154,4239
28,1182,343,1144,396,1199
960,2865,139,2848,1101,2853
62,3517,715,6091,706,3416
894,6456,353,5226,579,5694
729,4036,525,4063,461,4016
611,3285,103,3266,100,3228
80,2995,1073,3022,1058,2987
158,4281,90,4314,109,4342
42,4942,429,5438,1016,6774
61,4987,520,5570,609,5802
287,3330,399,3311,463,3352
765,6190,876,6430,523,5580
158,4256,90,4297,109,4327
1023,3703,1030,3717,210,3728
641,798,672,831,217,845
539,2582,459,2595,802,2566
962,6629,168,5084,678,5982
641,807,672,832,207,837
62,3516,715,6088,706,3410
641,798,672,817,205,5131
61,4989,520,5571,609,5797
62,3515,715,6094,706,3404
62,3523,715,6088,706,3419
1053,6826,684,6006,668,5951
611,3285,103,3269,100,3240
986,2188,720,2153,319,2110
62,3530,715,6090,706,3414
158,4260,90,4321,154,4238
617,5804,808,6267,946,6590
66,3179,901,3191,926,3180
192,5093,124,5062,158,4257
158,4256,90,4326,154,4243
943,2134,550,2120,486,2172
943,2133,550,2115,986,2190
611,3287,103,3265,100,3244
158,4256,90,4314,154,4240
1105,4217,362,4206,679,4200
572,3455,706,3396,234,3445
158,4250,90,4312,154,4239
581,4601,710,4575,244,4555
602,1120,438,1107,871,6380
80,2994,1073,3013,1058,2987
28,1183,361,5246,761,6180
848,6337,558,5648,754,6168
625,4413,488,4368,702,4398
986,2187,720,2141,321,2130
630,5858,722,6098,696,6042
689,1365,658,1354,226,1344
611,3276,103,3260,100,3233
28,1162,790,1231,325,1248
539,2581,459,2606,456,2618
158,4260,90,4301,109,4328
1070,522,322,540,241,528
641,810,672,818,217,846
42,4943,429,5437,840,6299
964,6646,497,5476,864,6368
585,1934,411,1943,499,1972
534,2484,344,2496,536,2465
1053,6830,684,6004,668,5943
915,6533,427,5392,316,5192
625,4415,488,4368,702,4396
1108,3050,421,3088,757,3059
625,4413,488,4363,702,4402
625,4419,488,4361,702,4396
729,4033,525,4066,732,4044
611,3291,103,3254,100,3236
158,4272,90,4313,109,4327
572,3447,706,3413,236,3435
158,4266,90,4321,154,4248
765,6192,876,6430,523,5585
898,6475,387,5301,899,6481
986,2186,720,2141,319,2112
602,1127,438,1107,871,6380
886,6438,909,6498,701,6058
972,6677,372,5256,1046,6803
62,3527,715,6093,706,3428
862,3635,1032,3630,513,3623
539,2590,459,2594,1113,2570
729,4043,525,4063,461,4022
590,1545,817,1567,994,1597
50,4957,510,5520,627,5841
599,3697,369,3671,367,3679
192,5090,124,5062,158,4269
943,2139,550,2120,986,2186
28,1165,361,5245,761,6184
572,3459,706,3384,236,3438
559,5657,1044,6802,295,5173
539,2578,459,2604,802,2561
943,2133,550,2118,485,2163
539,2579,459,2604,930,2552
859,48,143,29,615,70
641,803,672,830,207,835
28,1161,343,1143,396,1192
158,4255,90,4325,109,4334
611,3277,103,3264,100,3236
630,5866,722,6104,696,6039
1027,6780,182,5088,846,6321
28,1179,343,1148,396,1194
1011,6751,278,5153,681,5991
907,6491,428,5405,644,5892
42,4943,429,5420,1016,6767
1070,520,322,547,308,550
641,799,672,832,207,835
539,2583,459,2598,930,2550
1055,6835,383,5292,580,5713
28,1162,361,5242,761,6179
572,3456,706,3397,236,3437
539,2591,459,2598,802,2561
986,2189,720,2142,321,2124
630,5860,722,6099,696,6035
355,5232,891,6454,993,6724
1070,522,322,539,254,515
965,4455,566,4460,256,4464
611,3274,103,3252,100,3244
158,4259,90,4326,109,4336
42,4947,429,5422,840,6298
572,3464,706,3386,236,3435
825,6285,389,5316,970,6666
625,4412,488,4365,702,4391
986,2178,720,2156,319,2112
641,801,672,829,207,837
1070,518,322,536,308,553
38,1606,299,1618,974,1612
158,4281,90,4316,154,4249
572,3457,706,3428,252,3512
1055,6833,383,5289,580,5718
4,4887,441,587,521,566
539,2588,459,2606,1113,2572
539,2583,459,2595,1113,2570
539,2580,459,2599,456,2620
625,4411,488,4365,305,4348
572,3462,706,3423,236,3434
158,4259,90,4312,109,4335
61,4983,520,5571,609,5800
630,5866,722,6097,696,6032
28,1160,361,5242,761,6181
82,5016,674,5966,643,5887
158,4261,90,4314,154,4244
762,1642,330,1665,250,1674
898,6476,387,5304,899,6480
78,120,813,141,447,124
287,3342,399,3310,463,3351
1027,6779,182,5086,846,6320
611,3283,103,3252,100,3239
572,3459,706,3401,236,3438
859,45,143,32,615,70
539,2582,459,2597,1113,2569
158,4254,90,4319,154,4248
907,6497,428,5407,644,5895
158,4255,90,4312,109,4328
475,5461,388,5310,476,5466
572,3456,706,3422,236,3435
15,4911,608,5787,14,4902
539,2588,459,2600,1113,2573
581,4604,710,4576,244,4559
986,2188,720,2158,319,2108
158,4264,90,4322,154,4243
1027,6779,182,5087,846,6327
539,2589,459,2601,456,2627
534,2482,552,2504,969,2488
184,2229,125,2280,356,2210
1109,1688,329,1705,1118,1695
984,6709,276,334,529,357
729,4042,525,4057,732,4049
986,2190,720,2154,319,2110
772,6203,385,5299,1,4877
625,4414,488,4362,702,4395
543,5608,1111,6942,545,5630
972,6676,372,5258,1046,6807
611,3282,103,3252,100,3233
158,4259,90,4319,109,4327
771,6195,829,6297,1107,6940
475,5458,388,5310,476,5464
590,1544,817,1561,994,1596
158,4252,90,4297,154,4244
158,4269,90,4314,154,4240
943,2136,550,2115,986,2179
907,6489,428,5408,644,5893
824,6269,690,6013,966,6654
625,4414,488,4373,702,4399
1108,3047,421,3091,757,3069
42,4942,429,5429,1016,6768
158,4257,90,4324,109,4343
972,6673,372,5259,1046,6808
859,36,143,27,615,71
71,5006,426,5376,202,5111
986,2179,720,2151,319,2110
158,4268,90,4312,154,4241
543,5608,1111,6946,545,5624
158,4267,90,4302,154,4238
729,4039,525,4063,461,4018
158,4267,90,4311,109,4342
986,2182,720,2155,321,2128
1091,4716,929,4729,783,4704
188,969,117,966,150,987
572,3458,706,3423,234,3445
62,3530,715,6089,706,3422
628,736,651,741,450,733
62,3519,715,6092,706,3406
986,2186,720,2142,319,2111
158,4268,90,4301,109,4336
158,4264,90,4302,154,4237
516,5554,380,5269,758,6172
986,2179,720,2156,321,2130
964,6644,497,5473,864,6375
539,2581,459,2593,456,2612
964,6641,497,5473,864,6369
287,3330,399,3309,463,3348
539,2590,459,2598,802,2566
158,4255,90,4312,109,4327
602,1132,438,1102,871,6385
581,4604,710,4576,243,4545
158,4260,90,4321,109,4331
38,1605,299,1618,781,1627
984,6704,276,335,529,351
539,2583,459,2592,1113,2570
687,6008,360,5241,507,5519
158,4267,90,4297,109,4341
50,4957,510,5523,627,5847
1090,6896,408,2445,670,5954
613,1992,1069,1983,454,1997
158,4251,90,4318,109,4335
859,36,143,30,615,61
67,5001,587,5741,588,5756
984,6702,276,333,529,348
748,6156,346,3500,572,3453
896,6470,538,5603,1092,6901
859,54,143,29,615,72
539,2579,459,2592,456,2629
158,4259,90,4320,154,4239
158,4281,90,4320,109,4327
986,2188,720,2157,321,2124
539,2586,459,2599,802,2566
539,2586,459,2594,456,2616
311,429,950,400,171,423
62,3530,715,6094,706,3414
599,3700,369,3670,367,3677
585,1925,411,1946,499,1972
1053,6822,684,6002,668,5952
42,4951,429,5429,1016,6767
572,3464,706,3386,234,3444
689,1366,658,1354,226,1344
943,2134,550,2117,485,2164
943,2135,550,2118,485,2163
158,4281,90,4301,109,4332
158,4268,90,4323,154,4239
62,3524,715,6092,706,3426
28,1159,361,5242,761,6178
729,4043,525,4072,732,4048
1108,3049,421,3095,757,3062
986,2190,720,2156,319,2113
71,5008,426,5385,202,5103
886,6443,909,6500,701,6061
60,4979,334,5200,348,5213
986,2179,720,2142,319,2113
611,3290,103,3252,100,3229
5,882,834,894,725,887
158,4258,90,4313,109,4335
611,3289,103,3271,100,3239
959,1495,695,1447,866,1474
590,1547,817,1559,994,1589
625,4424,488,4372,702,4399
546,5635,380,5263,1081,6887
572,3462,706,3421,236,3434
986,2191,720,2157,321,2126
590,1552,817,1565,994,1593
42,4943,429,5428,840,6299
611,3279,103,3264,100,3238
546,5637,380,5266,1081,6892
602,1130,438,1109,871,6386
158,4254,90,4323,109,4338
641,799,672,818,217,846
158,4251,90,4313,154,4247
1011,6752,278,5154,681,5990
13,4893,532,5596,910,6514
77,1835,444,1845,1026,1827
888,149,1022,94,470,137
158,4254,90,4297,109,4328
158,4281,90,4316,109,4336
965,4455,566,4462,955,4449
158,4259,90,4310,109,4330
986,2189,720,2144,319,2110
729,4030,525,4069,732,4048
943,2133,550,2118,986,2180
956,6619,694,6031,693,6019
158,4268,90,4316,154,4244
940,6555,1056,6844,598,5778
986,2184,720,2142,319,2110
940,6570,277,5149,623,5825
625,4414,488,4363,702,4394
748,6156,346,3494,572,3457
729,4042,525,4063,732,4048
1010,1307,751,1287,633,1278
1090,6898,408,2450,670,5957
602,1122,438,1110,871,6381
71,5007,426,5377,202,5105
539,2579,459,2605,456,2614
78,114,813,141,266,106
986,2190,720,2158,321,2131
1116,6954,382,5280,991,6711
28,1157,361,5249,761,6185
984,6708,276,339,529,361
158,4268,90,4318,154,4240
158,4257,90,4311,109,4341
859,55,143,29,615,70
729,4032,525,4067,732,4052
965,4458,566,4460,955,4447
824,6271,690,6014,966,6657
847,6331,391,5328,1079,6877
625,4414,488,4358,305,4348
572,3450,706,3383,236,3435
84,5028,107,5048,106,5044
158,4266,90,4301,154,4245
1053,6830,684,5996,668,5947
611,3275,103,3268,100,3229
599,3700,369,3658,367,3684
42,4951,429,5421,840,6298
28,1161,343,1150,1083,1224
28,1179,343,1151,1083,1214
42,4942,429,5437,1016,6773
641,800,672,817,207,835
1057,6846,945,6577,947,6605
611,3286,103,3263,100,3229
859,35,143,23,164,77
1043,3194,870,3206,760,3212
42,4952,429,5421,840,6298
534,2478,344,2499,536,2462
862,3639,1032,3628,704,3643
158,4251,90,4314,154,4249
1057,6845,945,6578,947,6604
625,4416,488,4373,702,4391
986,2187,720,2150,321,2131
71,5009,426,5377,202,5105
539,2583,459,2597,930,2556
599,3692,369,3671,367,3679
192,5091,124,5059,158,4265
572,3456,706,3406,252,3512
62,3524,715,6089,706,3417
984,6705,276,343,529,359
641,798,672,821,207,837
28,1154,361,5245,761,6178
641,803,672,826,205,5131
42,4955,429,5438,1016,6773
158,4263,90,4297,109,4340
62,3527,715,6088,706,3386
943,2134,550,2119,986,2184
986,2186,720,2157,321,2129
188,969,117,966,150,981
158,4268,90,4315,154,4245
825,6284,389,5320,970,6667
572,3460,706,3393,236,3437
611,3285,103,3266,100,3234
78,119,813,144,266,105
62,3528,715,6093,706,3426
287,3339,399,3314,463,3345
1090,6895,408,2445,670,5957
859,41,143,27,615,65
62,3516,715,6093,706,3408
42,4947,429,5438,840,6298
625,4418,488,4376,305,4346
539,2586,459,2595,1113,2569
986,2181,720,2155,321,2124
1043,3196,870,3208,760,3212
28,1184,361,5251,761,6178
158,4252,90,4306,109,4340
581,4584,710,4568,244,4555
572,3447,706,3419,236,3437
572,3448,706,3407,234,3444
28,1161,343,1148,1083,1219
625,4416,488,4370,702,4393
630,5858,722,6096,696,6039
611,3283,103,3259,100,3237
943,2137,550,2123,986,2191
158,4255,90,4310,109,4331
539,2586,459,2600,930,2552
158,4263,90,4317,154,4241
1108,3047,421,3088,756,3085
611,3286,103,3269,100,3244
859,35,143,27,615,69
158,4264,90,4316,109,4335
28,1165,343,1150,396,1190
21,4922,660,5928,663,5935
1070,522,322,534,308,551
943,2138,550,2120,485,2162
768,1016,569,5680,911,6516
67,5004,587,5743,588,5756
729,4033,525,4061,732,4052
158,4272,90,4322,109,4340
729,4024,525,4061,732,4055
737,6139,807,6260,224,5134
192,5094,124,5060,158,4257
158,4255,90,4325,154,4240
46,4353,342,4384,686,4407
625,4409,488,4371,702,4400
940,6555,1056,6843,598,5779
1116,6953,382,5279,991,6717
771,6195,829,6296,1107,6937
748,6157,346,3500,572,3459
630,5866,722,6104,696,6036
62,3524,715,6090,706,3410
599,3700,369,3665,367,3673
311,435,950,397,172,410
62,3529,715,6091,706,3389
625,4413,488,4361,702,4391
940,6569,1056,6844,598,5775
158,4264,90,4306,109,4338
641,805,672,825,205,5129
287,3331,399,3311,463,3361
539,2583,459,2602,1113,2576
625,4417,488,4366,702,4399
158,4281,90,4323,109,4340
158,4262,90,4326,154,4238
158,4251,90,4320,109,4332
158,4262,90,4310,109,4331
986,2188,720,2148,321,2129
158,4262,90,4318,109,4338
28,1181,343,1148,396,1190
158,4267,90,4317,154,4240
576,5688,656,5924,979,6696
572,3448,706,3397,236,3435
862,3642,1032,3631,704,3643
1070,518,322,540,241,525
311,431,950,399,171,424
611,3286,103,3263,100,3242
625,4416,488,4368,702,4391
729,4043,525,4067,732,4053
630,5862,722,6100,696,6032
28,1172,343,1144,396,1201
641,803,672,825,207,839
158,4281,90,4309,109,4334
572,3461,706,3415,234,3445
963,6631,645,5906,785,6221
825,6284,389,5313,970,6663
188,971,117,967,89,994
1027,6781,182,5086,846,6326
940,6564,1056,6841,598,5779
158,4269,90,4311,109,4341
972,6669,372,5252,1046,6808
956,6616,694,6031,693,6020
572,3458,706,3426,234,3444
60,4979,334,5194,348,5218
516,5554,380,5268,758,6173
80,3008,1073,3021,1054,2978
585,1928,411,1957,499,1963
158,4253,90,4311,154,4247
539,2588,459,2602,456,2627
78,117,813,144,447,130
21,4930,660,5929,663,5942
158,4260,90,4318,109,4335
984,6708,276,338,529,357
729,4026,525,4063,732,4051
192,5090,124,5061,158,4281
539,2578,459,2600,456,2630
28,1159,343,1151,396,1192
585,1934,411,1954,499,1972
82,5023,674,5970,643,5885
158,4257,90,4309,154,4237
123,2239,181,2264,184,2219
729,4042,525,4065,732,4054
729,4037,525,4072,732,4055
1108,3050,421,3094,757,3069
158,4269,310,5184,740,6147
15,4910,608,5788,14,4901
729,4030,525,4063,461,4016
625,4417,488,4364,702,4397
158,4281,90,4314,109,4336
158,4270,90,4314,154,4237
21,4923,660,5926,663,5937
57,4970,777,6208,512,5537
625,4412,488,4359,702,4396
60,4979,334,5201,348,5220
989,463,646,481,466,474
158,4257,90,4310,109,4343
585,1926,411,1947,499,1967
1070,522,322,542,308,550
28,1184,361,5250,761,6177
765,6187,876,6430,523,5586
611,3290,103,3260,100,3242
572,3448,706,3417,234,3445
42,4951,429,5423,1016,6772
956,6622,694,6025,693,6022
729,4040,525,4073,461,4013
158,4266,90,4324,154,4245
986,2190,720,2148,321,2127
1070,521,322,536,308,549
611,3296,103,3270,100,3234
599,3695,369,3658,367,3679
158,4256,90,4311,154,4238
46,4356,342,4377,686,4407
984,6709,276,339,529,352
986,2189,720,2159,319,2110
15,4905,608,5793,14,4900
158,4268,90,4302,154,4249
42,4955,429,5425,840,6303
572,3463,706,3424,234,3439
158,4265,90,4323,109,4327
1057,6845,945,6581,947,6604
158,4266,90,4317,109,4332
1070,522,322,535,308,550
943,2134,550,2122,986,2189
158,4272,90,4321,154,4248
585,1926,411,1957,499,1968
62,3521,715,6090,706,3385
67,5003,587,5743,588,5751
576,5693,656,5922,979,6694
1053,6829,684,5997,668,5949
13,4890,532,5587,910,6511
184,2219,125,2278,115,2241
611,3278,103,3260,100,3229
13,4891,532,5592,910,6503
611,3279,103,3268,100,3239
997,760,797,763,114,766
158,4258,90,4311,154,4247
28,1154,343,1144,396,1194
158,4254,90,4313,154,4249
158,4250,90,4311,154,4236
21,4921,660,5927,663,5938
158,4268,90,4314,109,4334
78,115,813,146,447,121
287,3339,399,3306,463,3361
907,6495,428,5405,644,5895
158,4267,90,4308,154,4236
611,3285,103,3268,100,3241
84,5027,107,5048,106,5041
42,4951,429,5433,840,6308
77,1832,444,1837,1026,1827
630,5859,722,6097,696,6041
986,2183,720,2141,319,2111
61,4980,520,5574,609,5800
986,2182,720,2153,321,2124
729,4034,525,4066,732,4046
625,4422,488,4373,702,4402
1009,6744,494,2793,596,2810
986,2189,720,2154,321,2125
641,804,672,824,215,841
611,3276,103,3263,100,3231
572,3457,706,3412,236,3437
62,3527,715,6088,706,3389
602,1120,438,1098,871,6388
158,4250,90,4311,154,4243
986,2191,720,2150,319,2110
61,4985,520,5573,609,5800
539,2591,459,2602,456,2615
585,1934,411,1955,499,1969
585,1937,411,1948,499,1962
543,5609,1111,6946,545,5624
516,5557,380,5264,758,6173
630,5861,722,6104,696,6033
158,4250,90,4321,154,4239
940,6559,1056,6842,598,5777
1027,6776,182,5089,846,6326
625,4422,488,4369,702,4393
729,4040,525,4070,732,4052
964,6643,497,5474,864,6377
38,1607,299,1618,974,1613
28,1165,343,1143,1083,1218
986,2185,720,2159,321,2124
883,6434,407,5345,506,5505
859,54,143,31,164,77
729,4031,525,4072,461,4019
1116,6948,382,5285,991,6711
1012,6763,414,5355,700,6052
859,37,143,27,164,77
158,4254,90,4324,109,4343
28,1166,343,1144,1083,1218
581,4594,710,4566,244,4558
42,4943,429,5437,840,6306
158,4271,90,4310,154,4248
158,4259,90,4316,109,4336
559,5660,1044,6799,295,5173
158,4281,90,4301,109,4331
539,2579,459,2601,456,2624
943,2135,550,2119,486,2177
729,4034,525,4057,732,4055
287,3337,399,3311,463,3352
1053,6824,684,5999,668,5944
158,4259,90,4317,109,4343
900,4855,815,4867,230,4860
729,4043,525,4065,461,4016
986,2191,720,2147,319,2112
355,5232,891,6452,993,6720
581,4584,710,4576,244,4557
729,4024,525,4066,461,4023
630,5858,722,6103,696,6043
42,4955,429,5426,840,6307
4,4888,441,589,521,566
158,4251,90,4301,109,4334
625,4414,488,4369,702,4394
539,2591,459,2606,456,2630
611,3283,103,3267,100,3232
572,3448,706,3401,236,3435
42,4943,429,5428,840,6309
42,4951,429,5438,840,6307
539,2581,459,2598,930,2552
1070,520,322,547,241,533
986,2184,720,2144,321,2130
859,55,143,23,615,62
15,4906,608,5792,14,4900
158,4264,90,4310,154,4237
534,2475,344,2499,536,2473
71,5011,426,5378,202,5114
859,45,143,24,164,77
611,3293,103,3261,100,3233
158,4266,90,4302,109,4334
572,3463,706,3386,234,3439
539,2581,459,2594,456,2622
355,5233,891,6451,993,6720
539,2591,459,2604,930,2552
652,301,335,315,804,295
28,1154,361,5245,761,6177
729,4042,525,4073,732,4044
585,1928,411,1951,499,1965
986,2187,720,2155,321,2125
825,6275,389,5317,970,6667
4,4888,441,584,521,564
1027,6775,182,5085,846,6324
972,6674,372,5253,1046,6807
28,1182,790,1229,325,1246
965,4450,566,4462,955,4447
61,4985,520,5574,609,5795
192,5094,124,5061,158,4263
972,6678,372,5259,1046,6804
188,974,117,964,89,990
42,4945,429,5423,840,6298
539,2589,459,2604,802,2567
628,738,651,741,450,733
158,4261,90,4306,154,4249
192,5091,124,5059,158,4269
546,5640,380,5265,1081,6890
625,4412,488,4369,702,4395
572,3455,706,3412,236,3435
599,3697,369,3669,367,3674
602,1122,438,1108,871,6384
61,4980,520,5570,609,5801
585,1933,411,1944,499,1971
630,5860,722,6095,696,6037
747,6151,567,5678,803,6244
158,4268,90,4324,154,4249
986,2179,720,2148,321,2125
572,3455,706,3384,234,3445
611,3278,103,3262,100,3228
625,4424,488,4366,702,4391
71,5008,426,5375,202,5116
158,4253,90,4317,154,4240
729,4037,525,4064,732,4053
158,4264,90,4313,109,4329
42,4943,429,5444,1016,6767
1053,6823,684,6005,668,5943
641,801,672,820,217,846
997,755,797,765,114,768
1116,6948,382,5279,991,6710
1116,6952,382,5279,991,6719
28,1157,361,5251,761,6180
883,6431,407,5348,506,5504
641,800,672,821,215,843
539,2588,459,2592,456,2611
859,51,143,31,615,62
986,2191,720,2151,319,2110
158,4257,90,4301,154,4244
859,45,143,24,201,59
1009,6744,494,2800,596,2810
158,4259,90,4321,109,4339
158,4250,90,4313,109,4335
158,4255,90,4319,109,4331
158,4264,90,4321,109,4336
62,3516,715,6091,706,3413
28,1157,343,1151,396,1189
825,6274,389,5317,970,6667
986,2189,720,2147,319,2111
825,6282,389,5320,970,6666
737,6137,807,6255,224,5136
188,969,117,964,89,990
581,4603,710,4568,244,4557
625,4409,488,4363,702,4399
158,4264,310,5181,740,6141
1053,6828,684,6002,668,5948
1108,3050,421,3093,757,3064
641,802,672,825,217,845
630,5858,722,6105,696,6032
629,5856,982,3138,916,3151
287,3342,399,3314,463,3349
62,3518,715,6088,706,3383
1053,6829,684,5998,668,5947
585,1934,411,1951,499,1965
539,2580,459,2601,456,2622
539,2580,459,2604,930,2550
28,1154,343,1150,396,1194
611,3292,103,3255,100,3240
82,5021,674,5964,643,5887
729,4035,525,4067,461,4014
158,4272,90,4321,154,4247
158,4252,90,4323,154,4239
28,1184,361,5242,761,6185
156,2645,618,2650,619,2635
158,4268,90,4325,109,4340
158,4256,90,4316,154,4243
84,5024,107,5050,106,5045
21,4927,660,5927,663,5934
62,3529,715,6089,706,3399
62,3527,715,6091,706,3392
1011,6756,278,5150,681,5993
188,970,117,966,89,1000
539,2583,459,2598,802,2562
1108,3049,421,3092,756,3083
13,4891,532,5593,910,6507
62,3518,715,6093,706,3396
611,3272,103,3267,100,3238
599,3697,369,3662,367,3674
287,3340,399,3309,463,3347
158,4259,90,4314,154,4247
1105,4221,362,4208,471,4223
611,3277,103,3258,100,3243
617,5810,808,6264,946,6594
71,5012,426,5377,202,5108
42,4955,429,5426,840,6298
539,2581,459,2599,930,2554
158,4262,90,4320,109,4330
188,971,117,964,150,986
84,5027,107,5054,106,5043
184,2231,125,2276,185,2215
539,2578,459,2606,456,2629
637,5880,289,5162,204,5125
599,3694,369,3661,367,3676
65,1315,290,1318,561,1332
748,6153,346,3500,572,3448
539,2591,459,2593,456,2618
188,973,117,963,89,990
581,4604,710,4569,243,4545
972,6676,372,5253,1046,6807
1108,3047,421,3087,756,3080
1090,6895,408,2450,670,5963
572,3464,706,3417,236,3437
67,5001,587,5747,588,5762
158,4253,90,4320,154,4247
625,4409,488,4363,702,4402
158,4265,90,4323,154,4249
625,4421,488,4367,702,4401
747,6152,567,5677,803,6239
625,4415,488,4372,702,4393
599,3695,369,3648,367,3680
60,4977,334,5198,348,5220
943,2136,550,2118,485,2168
611,3295,103,3271,100,3240
611,3288,103,3252,100,3232
62,3529,715,6088,706,3419
62,3520,715,6094,706,3396
572,3460,706,3426,236,3434
1011,6754,278,5158,681,5992
625,4423,488,4358,702,4399
611,3291,103,3252,100,3234
158,4257,90,4308,109,4343
42,4947,429,5421,840,6303
158,4251,90,4306,109,4341
158,4268,90,4315,109,4339
28,1168,361,5246,761,6176
539,2581,459,2601,1113,2569
62,3515,715,6092,706,3382
748,6157,346,3495,572,3455
82,5019,674,5968,643,5886
539,2581,459,2595,456,2619
559,5657,1044,6796,295,5170
613,1992,1069,1982,454,1997
940,6559,277,5149,623,5824
894,6455,353,5221,579,5700
611,3290,103,3259,100,3240
1116,6951,382,5282,991,6711
825,6276,389,5319,970,6666
13,4894,532,5598,910,6512
1116,6949,382,5281,991,6717
611,3287,103,3258,100,3238
625,4416,488,4365,305,4345
641,798,672,818,215,842
67,5002,587,5748,588,5761
1040,2939,1076,2916,469,2922
61,4983,520,5575,609,5796
943,2134,550,2121,986,2179
62,3523,715,6089,706,3423
576,5691,656,5924,979,6691
986,2182,720,2154,321,2131
158,4281,90,4316,154,4239
625,4410,488,4376,305,4346
61,4984,520,5573,609,5798
611,3290,103,3255,100,3234
192,5091,124,5060,158,4264
62,3514,715,6089,706,3412
572,3450,706,3411,236,3434
28,1173,790,1229,325,1248
62,3520,715,6093,706,3401
158,4260,90,4307,109,4327
907,6497,428,5405,644,5894
158,4253,90,4319,109,4341
965,4452,566,4463,853,4440
599,3695,369,3651,367,3686
599,3700,369,3648,367,3685
625,4413,488,4376,702,4392
158,4266,90,4316,109,4343
158,4258,90,4318,109,4330
1108,3047,421,3091,757,3053
158,4271,90,4324,109,4329
84,5025,107,5047,106,5046
625,4414,488,4363,702,4401
42,4943,429,5429,1016,6771
748,6156,346,3501,572,3455
158,4257,90,4322,109,4342
311,431,950,398,172,411
158,4260,90,4310,109,4335
158,4257,90,4321,109,4337
539,2589,459,2602,802,2561
590,1556,817,1564,994,1592
287,3337,399,3309,463,3356
963,6635,645,5902,785,6228
907,6494,428,5401,644,5896
602,1131,438,1107,871,6379
28,1184,361,5243,761,6176
539,2582,459,2605,930,2556
82,5020,674,5964,643,5886
625,4419,488,4361,305,4346
572,3464,706,3396,234,3445
539,2581,459,2594,456,2611
729,4026,525,4073,461,4021
572,3458,706,3383,234,3444
590,1554,817,1560,994,1597
158,4281,90,4309,154,4239
729,4042,525,4068,461,4018
158,4272,90,4318,154,4238
984,6708,276,338,529,353
748,6155,346,3497,572,3456
630,5860,722,6096,696,6040
539,2583,459,2595,456,2617
625,4415,488,4357,702,4395
28,1161,361,5247,761,6180
599,3692,369,3656,367,3677
57,4971,777,6209,512,5540
883,6436,407,5348,506,5513
972,6675,372,5253,1046,6808
158,4255,90,4309,154,4236
546,5637,380,5263,1081,6888
625,4416,488,4372,305,4349
539,2591,459,2594,456,2627
28,1168,361,5243,761,6184
42,4952,429,5444,1016,6773
158,4253,90,4318,154,4247
543,5606,1111,6944,545,5624
158,4258,90,4316,109,4338
1027,6781,182,5087,846,6325
943,2137,550,2121,486,2169
192,5093,124,5060,158,4254
158,4257,90,4320,154,4239
42,4942,429,5437,840,6303
984,6708,276,332,529,357
188,974,117,962,89,998
630,5865,722,6100,696,6041
729,4043,525,4066,732,4048
82,5016,674,5969,643,5888
15,4904,608,5792,14,4903
585,1929,411,1952,499,1970
602,1131,438,1102,871,6383
986,2188,720,2150,319,2112
515,5546,390,5325,1060,6854
287,3333,399,3310,463,3348
629,5856,982,3146,916,3154
158,4259,90,4315,154,4240
1108,3050,421,3092,757,3062
940,6566,1056,6844,598,5780
984,6705,276,332,529,355
599,3695,369,3662,367,3677
158,4264,90,4318,109,4343
158,4257,90,4306,109,4340
585,1925,411,1957,499,1970
1090,6898,408,2445,670,5955
1011,6752,278,5152,681,5985
940,6555,1056,6838,598,5775
585,1924,411,1945,499,1959
572,3457,706,3404,236,3435
940,6556,1056,6842,598,5775
539,2579,459,2600,456,2626
62,3514,715,6091,706,3423
576,5692,656,5922,979,6696
42,4954,429,5438,1016,6774
641,807,672,819,207,836
311,431,950,398,172,412
768,1014,569,5680,911,6517
625,4413,488,4357,702,4395
886,6444,909,6500,701,6063
859,55,143,30,615,64
28,1172,790,1230,325,1244
1105,4219,362,4208,440,4214
184,2229,125,2281,185,2215
80,2995,1073,3021,1054,2979
13,4892,532,5599,910,6504
772,6200,385,5297,1,4875
71,5012,426,5384,202,5109
572,3452,706,3414,236,3435
825,6280,389,5320,970,6662
62,3519,715,6093,706,3401
60,4979,334,5204,348,5209
611,3279,103,3254,100,3244
880,2785,494,2801,479,2807
907,6496,428,5403,644,5894
1116,6951,382,5284,991,6716
539,2586,459,2599,1113,2569
581,4603,710,4569,244,4556
629,5856,982,3145,916,3164
729,4026,525,4070,732,4047
599,3692,369,3665,367,3682
986,2189,720,2146,319,2109
539,2582,459,2593,456,2615
184,2228,125,2278,185,2214
611,3286,103,3268,100,3239
637,5879,289,5165,204,5123
158,4259,90,4309,154,4249
625,4409,488,4371,702,4396
1070,520,322,536,303,509
539,2580,459,2602,456,2614
611,3283,103,3269,100,3238
158,4261,90,4324,109,4328
158,4255,90,4320,109,4339
42,4950,429,5426,840,6309
28,1175,343,1144,1083,1209
4,4889,441,580,521,568
355,5229,891,6447,993,6720
