path,watermark,multiple_faces,low_resolution,comment,hat,sunglasses,glasses,occlusion,garbage
./datasets/ibb/366-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/366-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/366-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/367-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/367-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/367-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/367-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/367-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/367-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/368-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/368-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/368-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/368-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/368-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/368-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/368-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/369-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/369-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/369-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/369-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/369-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/37-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/37-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/37-3.png,False,False,False,,True,False,False,False,False
./datasets/ibb/37-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/37-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/370-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/370-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/370-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/370-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/370-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/371-1.png,False,True,False,,False,False,False,False,False
./datasets/ibb/371-2.png,False,True,False,,False,False,False,False,False
./datasets/ibb/371-3.png,False,True,False,,False,False,False,False,False
./datasets/ibb/372-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/372-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/372-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/372-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/372-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/372-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/372-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/372-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/372-9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/373-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/373-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/373-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/373-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/373-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/373-6.png,False,False,False,,True,False,False,False,False
./datasets/ibb/373-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/373-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/373-9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/374-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/374-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/374-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/374-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/374-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/374-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/374-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/374-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/375-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/375-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/375-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/375-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/375-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/375-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/375-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/375-8.png,False,False,False,,True,False,False,False,False
./datasets/ibb/375-9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/376-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/376-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/376-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/376-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/376-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/376-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/376-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/376-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/376-9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/377-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/377-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/377-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/377-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/377-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/377-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/377-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/377-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/378-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/378-2.png,False,False,False,,True,False,False,False,False
./datasets/ibb/378-3.png,False,False,False,,True,False,False,False,False
./datasets/ibb/378-4.png,False,False,False,,True,False,False,False,False
./datasets/ibb/378-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/378-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/378-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/378-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/378-9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/379-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/379-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/379-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/379-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/379-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/379-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/379-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/379-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/379-9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/38-1.png,False,False,False,,True,False,False,False,False
./datasets/ibb/38-2.png,False,False,False,,True,False,False,False,False
./datasets/ibb/38-3.png,False,False,False,,True,False,False,False,False
./datasets/ibb/38-4.png,False,False,False,,True,False,False,False,False
./datasets/ibb/38-5.png,False,False,False,,True,False,False,False,False
./datasets/ibb/380-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/380-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/380-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/380-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/380-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/380-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/380-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/380-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/381-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/381-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/381-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/381-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/381-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/381-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/381-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/381-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/382-1.png,False,True,False,,False,False,False,False,False
./datasets/ibb/382-2.png,False,True,False,,False,False,False,False,False
./datasets/ibb/382-3.png,False,False,False,,True,False,False,False,False
./datasets/ibb/382-4.png,False,True,False,,False,False,False,False,False
./datasets/ibb/382-5.png,False,True,False,,False,False,False,False,False
./datasets/ibb/382-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/382-7.png,False,False,False,,True,False,False,False,False
./datasets/ibb/383-1.png,False,False,False,,False,False,True,False,False
./datasets/ibb/383-2.png,False,False,False,,False,False,True,False,False
./datasets/ibb/383-3.png,False,False,False,,False,False,True,False,False
./datasets/ibb/383-4.png,False,False,False,,False,False,True,True,False
./datasets/ibb/383-5.png,False,False,False,,False,False,True,False,False
./datasets/ibb/383-6.png,False,False,False,,False,False,True,True,False
./datasets/ibb/383-7.png,False,False,False,,False,False,True,False,False
./datasets/ibb/383-8.png,False,False,False,,False,False,True,False,False
./datasets/ibb/383-9.png,False,False,False,,False,False,True,True,False
./datasets/ibb/384-1.png,False,False,False,side,False,False,False,False,False
./datasets/ibb/384-10.png,False,False,False,,False,False,False,False,False
./datasets/ibb/384-11.png,False,False,False,,False,False,False,False,False
./datasets/ibb/384-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/384-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/384-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/384-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/384-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/384-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/384-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/384-9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/385-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/385-10.png,True,False,False,,False,False,False,False,False
./datasets/ibb/385-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/385-3.png,False,True,True,,False,False,False,False,False
./datasets/ibb/385-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/385-5.png,True,False,False,,False,False,False,True,False
./datasets/ibb/385-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/385-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/385-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/385-9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/386-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/386-2.png,False,False,True,,False,False,False,False,False
./datasets/ibb/386-3.png,False,False,True,,False,False,False,False,False
./datasets/ibb/386-4.png,False,False,True,,False,False,False,False,False
./datasets/ibb/386-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/386-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/386-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/387-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/387-10.png,True,False,False,,False,False,False,False,False
./datasets/ibb/387-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/387-3.png,False,False,True,,False,False,False,False,False
./datasets/ibb/387-4.png,False,True,True,,False,False,False,True,False
./datasets/ibb/387-5.png,False,False,True,,False,False,False,False,False
./datasets/ibb/387-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/387-7.png,True,False,False,,False,False,False,False,False
./datasets/ibb/387-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/387-9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/388-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/388-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/388-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/388-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/388-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/388-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/388-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/388-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/389-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/389-10.png,False,False,False,,False,False,False,False,False
./datasets/ibb/389-11.png,False,False,False,,False,False,False,False,False
./datasets/ibb/389-12.png,False,False,False,,False,False,False,False,False
./datasets/ibb/389-13.png,False,False,False,,False,False,False,False,False
./datasets/ibb/389-2.png,False,False,False,,False,False,False,True,False
./datasets/ibb/389-3.png,False,False,False,,False,False,False,True,False
./datasets/ibb/389-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/389-5.png,False,False,False,,False,False,False,True,False
./datasets/ibb/389-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/389-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/389-8.png,False,False,False,,True,False,False,True,False
./datasets/ibb/389-9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/39-1.png,False,False,False,,False,False,False,True,False
./datasets/ibb/39-2.png,False,False,True,,False,False,False,False,False
./datasets/ibb/39-3.png,False,False,True,,False,False,False,False,False
./datasets/ibb/39-4.png,False,False,True,,False,False,False,False,False
./datasets/ibb/39-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/390-1.png,False,False,False,,False,False,True,True,False
./datasets/ibb/390-2.png,False,False,False,,False,False,True,False,False
./datasets/ibb/390-3.png,False,False,False,,False,False,True,False,False
./datasets/ibb/390-4.png,False,False,False,,False,False,True,False,False
./datasets/ibb/390-5.png,False,False,False,,False,False,True,False,False
./datasets/ibb/390-6.png,True,False,False,,False,False,True,False,False
./datasets/ibb/390-7.png,False,False,False,,False,False,True,False,False
./datasets/ibb/390-8.png,False,False,False,,True,False,True,False,False
./datasets/ibb/391_1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/391_10.png,False,False,False,,False,False,False,False,False
./datasets/ibb/391_11.png,False,False,False,,False,False,False,False,False
./datasets/ibb/391_12.png,False,False,False,,False,False,False,False,False
./datasets/ibb/391_13.png,False,False,False,,False,False,False,False,False
./datasets/ibb/391_2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/391_3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/391_4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/391_5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/391_6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/391_7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/391_8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/391_9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/392_1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/392_10.png,False,False,False,,False,False,False,False,False
./datasets/ibb/392_2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/392_3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/392_4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/392_5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/392_6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/392_7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/392_8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/392_9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/393_1.png,False,False,True,,False,False,False,False,False
./datasets/ibb/393_10.png,False,False,False,,False,False,False,False,False
./datasets/ibb/393_2.png,False,False,True,,False,False,False,False,False
./datasets/ibb/393_3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/393_4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/393_5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/393_6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/393_7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/393_8.png,False,False,False,,True,False,False,False,False
./datasets/ibb/393_9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/394_1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/394_2.png,False,False,True,,False,False,False,False,False
./datasets/ibb/394_3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/394_4.png,False,False,True,,False,False,False,False,False
./datasets/ibb/394_5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/394_6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/394_7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/394_8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/395_1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/395_2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/395_3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/395_4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/395_5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/395_6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/395_7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/395_8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/396_1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/396_2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/396_3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/396_4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/396_5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/396_6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/396_7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/396_8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/397-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/397-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/397-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/397-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/397-5.png,False,False,False,,False,False,True,False,False
./datasets/ibb/397-6.png,False,False,False,,False,False,True,False,False
./datasets/ibb/397-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/398-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/398-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/398-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/398-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/398-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/398-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/398-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/398-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/399-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/399-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/399-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/399-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/399-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/399-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/399-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/40-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/40-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/40-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/40-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/40-5.png,True,False,False,,False,False,False,False,False
./datasets/ibb/400-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/400-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/400-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/400-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/400-5.png,False,True,False,,False,False,False,False,False
./datasets/ibb/400-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/401-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/401-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/401-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/401-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/401-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/402-1.png,False,False,False,,False,False,False,True,False
./datasets/ibb/402-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/402-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/402-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/402-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/403-1.png,False,False,False,,False,False,True,False,False
./datasets/ibb/403-2.png,False,False,False,,False,False,True,False,False
./datasets/ibb/403-3.png,False,False,False,,False,False,True,False,False
./datasets/ibb/403-4.png,False,False,False,,False,False,True,False,False
./datasets/ibb/403-5.png,False,False,False,,False,False,True,False,False
./datasets/ibb/404-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/404-2.png,False,False,False,,False,False,True,False,False
./datasets/ibb/404-3.png,False,False,False,,False,False,True,False,False
./datasets/ibb/404-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/404-5.png,False,False,False,,False,False,True,False,False
./datasets/ibb/404-6.png,False,False,False,,False,False,True,False,False
./datasets/ibb/404-7.png,False,False,False,,False,False,True,False,False
./datasets/ibb/405-1.png,False,False,True,,False,False,True,False,False
./datasets/ibb/405-2.png,False,False,True,,False,False,True,False,False
./datasets/ibb/405-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/405-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/405-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/405-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/406-1.png,False,False,False,,False,False,True,False,False
./datasets/ibb/406-2.png,False,False,False,,False,False,True,False,False
./datasets/ibb/406-3.png,False,False,False,,False,False,True,False,False
./datasets/ibb/406-4.png,False,False,True,,False,False,True,False,False
./datasets/ibb/406-5.png,False,False,False,,False,False,True,False,False
./datasets/ibb/406-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/406-7.png,False,False,False,,False,False,True,False,False
./datasets/ibb/407-01.png,False,False,False,,False,False,False,False,False
./datasets/ibb/407-02.png,False,False,False,,False,False,False,True,False
./datasets/ibb/407-03.png,False,False,False,,False,False,False,False,False
./datasets/ibb/407-04.png,False,False,False,,False,False,False,False,False
./datasets/ibb/407-05.png,False,False,False,,False,False,False,False,False
./datasets/ibb/407-06.png,False,False,False,,False,False,False,False,False
./datasets/ibb/408-01.png,False,False,False,,False,False,False,False,False
./datasets/ibb/408-02.png,False,False,False,,False,False,True,False,False
./datasets/ibb/408-03.png,False,False,False,,False,False,False,False,False
./datasets/ibb/408-04.png,False,False,False,,False,False,False,False,False
./datasets/ibb/408-05.png,False,False,False,,False,False,False,False,False
./datasets/ibb/409-01.png,False,False,False,,False,False,False,False,False
./datasets/ibb/409-02.png,False,False,False,,False,False,False,False,False
./datasets/ibb/409-03.png,False,False,False,,False,False,False,False,False
./datasets/ibb/409-04.png,False,False,False,,False,False,False,False,False
./datasets/ibb/409-05.png,False,False,False,,False,False,False,False,False
./datasets/ibb/409-06.png,False,False,False,,True,False,False,False,False
./datasets/ibb/409-07.png,False,False,False,,False,False,False,False,False
./datasets/ibb/409-08.png,False,False,False,,False,False,False,False,False
./datasets/ibb/409-09.png,False,False,False,,False,False,False,False,False
./datasets/ibb/409-10.png,False,False,False,,False,False,False,False,False
./datasets/ibb/41-1.png,False,False,True,,False,False,False,False,False
./datasets/ibb/41-2.png,False,False,True,,False,False,False,False,False
./datasets/ibb/41-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/41-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/41-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/410-01.png,False,False,False,,False,False,False,False,False
./datasets/ibb/410-02.png,False,False,False,,False,False,False,False,False
./datasets/ibb/410-03.png,False,False,False,,False,False,False,False,False
./datasets/ibb/410-04.png,False,False,False,,False,False,False,False,False
./datasets/ibb/410-05.png,False,False,False,,False,False,False,False,False
./datasets/ibb/410-06.png,False,False,False,,False,False,False,False,False
./datasets/ibb/410-07.png,False,False,False,,False,False,False,False,False
./datasets/ibb/410-08.png,False,False,False,,False,False,False,False,False
./datasets/ibb/410-09.png,False,False,False,,False,False,False,False,False
./datasets/ibb/410-10.png,False,False,False,,False,False,False,False,False
./datasets/ibb/411-01.png,False,False,False,,True,False,True,False,False
./datasets/ibb/411-02.png,False,False,False,,True,False,True,False,False
./datasets/ibb/411-03.png,False,False,False,,True,False,True,False,False
./datasets/ibb/411-04.png,False,False,False,,True,False,True,False,False
./datasets/ibb/411-05.png,False,False,False,,False,False,True,False,False
./datasets/ibb/418-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/418-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/418-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/418-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/418-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/419-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/419-2.png,False,False,True,,False,False,False,False,False
./datasets/ibb/419-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/42-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/42-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/42-3.png,False,False,False,,False,False,False,True,False
./datasets/ibb/42-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/42-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/420-1.png,False,False,True,,False,False,False,False,False
./datasets/ibb/420-10.png,False,False,False,,True,True,False,False,False
./datasets/ibb/420-2.png,False,False,True,,True,False,False,False,False
./datasets/ibb/420-3.png,False,False,True,,True,False,False,False,False
./datasets/ibb/420-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/420-5.png,False,True,False,,False,False,False,False,False
./datasets/ibb/420-6.png,False,False,False,,False,False,True,False,False
./datasets/ibb/420-7.png,False,False,False,,False,False,True,False,False
./datasets/ibb/420-8.png,False,False,False,,True,True,False,False,False
./datasets/ibb/420-9.png,True,False,False,,True,True,False,False,False
./datasets/ibb/421-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/421-10.png,False,False,False,,False,False,False,False,False
./datasets/ibb/421-11.png,False,False,False,,False,False,False,False,False
./datasets/ibb/421-12.png,False,False,False,,False,False,False,False,False
./datasets/ibb/421-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/421-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/421-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/421-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/421-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/421-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/421-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/421-9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/422-1.png,True,False,True,,False,False,False,False,True
./datasets/ibb/422-10.png,False,False,False,,False,False,False,False,False
./datasets/ibb/422-11.png,False,True,False,,False,False,False,False,False
./datasets/ibb/422-2.png,False,False,False,,False,False,False,False,False
./datasets/ibb/422-3.png,True,False,True,,False,False,False,False,False
./datasets/ibb/422-4.png,False,True,False,,False,False,False,False,False
./datasets/ibb/422-5.png,False,False,True,,False,False,False,False,False
./datasets/ibb/422-6.png,False,True,True,,False,False,False,False,False
./datasets/ibb/422-7.png,True,False,False,,False,False,False,False,False
./datasets/ibb/422-8.png,False,False,True,,False,False,False,False,False
./datasets/ibb/422-9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/423-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/423-2.png,False,False,False,,True,False,False,False,False
./datasets/ibb/423-3.png,False,False,False,,False,False,False,False,False
./datasets/ibb/423-4.png,False,False,False,,False,False,False,False,False
./datasets/ibb/423-5.png,False,False,False,,False,False,False,False,False
./datasets/ibb/423-6.png,False,False,False,,False,False,False,False,False
./datasets/ibb/423-7.png,False,False,False,,False,False,False,False,False
./datasets/ibb/423-8.png,False,False,False,,False,False,False,False,False
./datasets/ibb/423-9.png,False,False,False,,False,False,False,False,False
./datasets/ibb/424-1.png,False,False,False,,False,False,False,False,False
./datasets/ibb/424-2.png,False,False,False,,False,False,False,False,False
